EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 05-10-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, GENEVE OBSERVATOIRE (STAID: 241).
Blended and updated with sources: 100742 100746 119278 906700 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100742,19671023,  183,    0
100742,19671024,  185,    0
100742,19671025,  178,    0
100742,19671026,  180,    0
100742,19671027,  199,    0
100742,19671028,  163,    0
100742,19671029,  111,    0
100742,19671030,  130,    0
100742,19671031,   74,    0
100742,19671101,   88,    0
100742,19671102,  103,    0
100742,19671103,  112,    0
100742,19671104,   66,    0
100742,19671105,  113,    0
100742,19671106,   97,    0
100742,19671107,   88,    0
100742,19671108,  103,    0
100742,19671109,  112,    0
100742,19671110,  125,    0
100742,19671111,   83,    0
100742,19671112,  132,    0
100742,19671113,  100,    0
100742,19671114,  103,    0
100742,19671115,  119,    0
100742,19671116,   81,    0
100742,19671117,   88,    0
100742,19671118,   86,    0
100742,19671119,   78,    0
100742,19671120,   64,    0
100742,19671121,   60,    0
100742,19671122,   52,    0
100742,19671123,   46,    0
100742,19671124,   32,    0
100742,19671125,   52,    0
100742,19671126,   76,    0
100742,19671127,   29,    0
100742,19671128,   37,    0
100742,19671129,   85,    0
100742,19671130,   70,    0
100742,19671201,   43,    0
100742,19671202,   40,    0
100742,19671203,   30,    0
100742,19671204,   61,    0
100742,19671205,   33,    0
100742,19671206,   53,    0
100742,19671207,   41,    0
100742,19671208,   10,    0
100742,19671209,  -35,    0
100742,19671210,  -47,    0
100742,19671211,  -40,    0
100742,19671212,  -39,    0
100742,19671213,   -6,    0
100742,19671214,    4,    0
100742,19671215,   -6,    0
100742,19671216,   13,    0
100742,19671217,   36,    0
100742,19671218,   21,    0
100742,19671219,   24,    0
100742,19671220,   22,    0
100742,19671221,    0,    0
100742,19671222,   46,    0
100742,19671223,  102,    0
100742,19671224,  112,    0
100742,19671225,   66,    0
100742,19671226,   65,    0
100742,19671227,   62,    0
100742,19671228,   45,    0
100742,19671229,   40,    0
100742,19671230,   21,    0
100742,19671231,    0,    0
100742,19680101,   25,    0
100742,19680102,   31,    0
100742,19680103,   18,    0
100742,19680104,   32,    0
100742,19680105,   75,    0
100742,19680106,   59,    0
100742,19680107,   52,    0
100742,19680108,    7,    0
100742,19680109,   43,    0
100742,19680110,   14,    0
100742,19680111,  -18,    0
100742,19680112,  -20,    0
100742,19680113,  -35,    0
100742,19680114,   30,    0
100742,19680115,   91,    0
100742,19680116,   50,    0
100742,19680117,   73,    0
100742,19680118,   36,    0
100742,19680119,   45,    0
100742,19680120,   31,    0
100742,19680121,   11,    0
100742,19680122,   -4,    0
100742,19680123,   -4,    0
100742,19680124,   31,    0
100742,19680125,    8,    0
100742,19680126,   33,    0
100742,19680127,   56,    0
100742,19680128,   50,    0
100742,19680129,   58,    0
100742,19680130,   35,    0
100742,19680131,  -13,    0
100742,19680201,   24,    0
100742,19680202,   68,    0
100742,19680203,   36,    0
100742,19680204,   32,    0
100742,19680205,   53,    0
100742,19680206,   47,    0
100742,19680207,  101,    0
100742,19680208,   16,    0
100742,19680209,   20,    0
100742,19680210,   34,    0
100742,19680211,   26,    0
100742,19680212,   64,    0
100742,19680213,   46,    0
100742,19680214,   99,    0
100742,19680215,   70,    0
100742,19680216,   65,    0
100742,19680217,   43,    0
100742,19680218,   39,    0
100742,19680219,   74,    0
100742,19680220,   95,    0
100742,19680221,   79,    0
100742,19680222,   71,    0
100742,19680223,   92,    0
100742,19680224,   80,    0
100742,19680225,   86,    0
100742,19680226,   20,    0
100742,19680227,   17,    0
100742,19680228,   40,    0
100742,19680229,   55,    0
100742,19680301,   58,    0
100742,19680302,   96,    0
100742,19680303,   52,    0
100742,19680304,   57,    0
100742,19680305,   85,    0
100742,19680306,   42,    0
100742,19680307,   33,    0
100742,19680308,   40,    0
100742,19680309,   69,    0
100742,19680310,   77,    0
100742,19680311,   70,    0
100742,19680312,   48,    0
100742,19680313,   95,    0
100742,19680314,   72,    0
100742,19680315,  104,    0
100742,19680316,   83,    0
100742,19680317,  116,    0
100742,19680318,  111,    0
100742,19680319,  132,    0
100742,19680320,  126,    0
100742,19680321,  108,    0
100742,19680322,   66,    0
100742,19680323,  149,    0
100742,19680324,  158,    0
100742,19680325,  174,    0
100742,19680326,  174,    0
100742,19680327,  175,    0
100742,19680328,  176,    0
100742,19680329,  188,    0
100742,19680330,  187,    0
100742,19680331,  194,    0
100742,19680401,  177,    0
100742,19680402,  172,    0
100742,19680403,  103,    0
100742,19680404,   86,    0
100742,19680405,   79,    0
100742,19680406,  146,    0
100742,19680407,  102,    0
100742,19680408,   88,    0
100742,19680409,   88,    0
100742,19680410,  114,    0
100742,19680411,  122,    0
100742,19680412,   89,    0
100742,19680413,   83,    0
100742,19680414,  109,    0
100742,19680415,  182,    0
100742,19680416,  177,    0
100742,19680417,  208,    0
100742,19680418,  211,    0
100742,19680419,  225,    0
100742,19680420,  240,    0
100742,19680421,  268,    0
100742,19680422,  248,    0
100742,19680423,  255,    0
100742,19680424,  138,    0
100742,19680425,  140,    0
100742,19680426,  155,    0
100742,19680427,  137,    0
100742,19680428,  187,    0
100742,19680429,  140,    0
100742,19680430,  150,    0
100742,19680501,  171,    0
100742,19680502,  148,    0
100742,19680503,  190,    0
100742,19680504,  195,    0
100742,19680505,  203,    0
100742,19680506,  127,    0
100742,19680507,   98,    0
100742,19680508,  125,    0
100742,19680509,  180,    0
100742,19680510,  189,    0
100742,19680511,  159,    0
100742,19680512,  105,    0
100742,19680513,  158,    0
100742,19680514,  190,    0
100742,19680515,  206,    0
100742,19680516,  225,    0
100742,19680517,  162,    0
100742,19680518,  145,    0
100742,19680519,  155,    0
100742,19680520,  103,    0
100742,19680521,  115,    0
100742,19680522,  111,    0
100742,19680523,  170,    0
100742,19680524,  217,    0
100742,19680525,  150,    0
100742,19680526,  195,    0
100742,19680527,  192,    0
100742,19680528,  227,    0
100742,19680529,  232,    0
100742,19680530,  207,    0
100742,19680531,  164,    0
100742,19680601,  197,    0
100742,19680602,  224,    0
100742,19680603,  208,    0
100742,19680604,  174,    0
100742,19680605,  215,    0
100742,19680606,  242,    0
100742,19680607,  223,    0
100742,19680608,  234,    0
100742,19680609,  204,    0
100742,19680610,  186,    0
100742,19680611,  176,    0
100742,19680612,  179,    0
100742,19680613,  159,    0
100742,19680614,  212,    0
100742,19680615,  171,    0
100742,19680616,  213,    0
100742,19680617,  226,    0
100742,19680618,  239,    0
100742,19680619,  206,    0
100742,19680620,  195,    0
100742,19680621,  187,    0
100742,19680622,  223,    0
100742,19680623,  199,    0
100742,19680624,  198,    0
100742,19680625,  257,    0
100742,19680626,  254,    0
100742,19680627,  277,    0
100742,19680628,  310,    0
100742,19680629,  318,    0
100742,19680630,  307,    0
100742,19680701,  300,    0
100742,19680702,  300,    0
100742,19680703,  200,    0
100742,19680704,  239,    0
100742,19680705,  296,    0
100742,19680706,  259,    0
100742,19680707,  296,    0
100742,19680708,  305,    0
100742,19680709,  313,    0
100742,19680710,  319,    0
100742,19680711,  248,    0
100742,19680712,  219,    0
100742,19680713,  252,    0
100742,19680714,  264,    0
100742,19680715,  194,    0
100742,19680716,  186,    0
100742,19680717,  143,    0
100742,19680718,  165,    0
100742,19680719,  195,    0
100742,19680720,  215,    0
100742,19680721,  208,    0
100742,19680722,  215,    0
100742,19680723,  250,    0
100742,19680724,  189,    0
100742,19680725,  225,    0
100742,19680726,  228,    0
100742,19680727,  217,    0
100742,19680728,  231,    0
100742,19680729,  251,    0
100742,19680730,  248,    0
100742,19680731,  260,    0
100742,19680801,  245,    0
100742,19680802,  168,    0
100742,19680803,  166,    0
100742,19680804,  218,    0
100742,19680805,  185,    0
100742,19680806,  244,    0
100742,19680807,  216,    0
100742,19680808,  220,    0
100742,19680809,  198,    0
100742,19680810,  166,    0
100742,19680811,  193,    0
100742,19680812,  213,    0
100742,19680813,  187,    0
100742,19680814,  197,    0
100742,19680815,  199,    0
100742,19680816,  212,    0
100742,19680817,  189,    0
100742,19680818,  168,    0
100742,19680819,  190,    0
100742,19680820,  233,    0
100742,19680821,  248,    0
100742,19680822,  256,    0
100742,19680823,  220,    0
100742,19680824,  216,    0
100742,19680825,  225,    0
100742,19680826,  232,    0
100742,19680827,  236,    0
100742,19680828,  183,    0
100742,19680829,  194,    0
100742,19680830,  200,    0
100742,19680831,  169,    0
100742,19680901,  225,    0
100742,19680902,  198,    0
100742,19680903,  199,    0
100742,19680904,  157,    0
100742,19680905,  188,    0
100742,19680906,  183,    0
100742,19680907,  199,    0
100742,19680908,  197,    0
100742,19680909,  206,    0
100742,19680910,  211,    0
100742,19680911,  192,    0
100742,19680912,  191,    0
100742,19680913,  198,    0
100742,19680914,  204,    0
100742,19680915,  149,    0
100742,19680916,  206,    0
100742,19680917,  194,    0
100742,19680918,  189,    0
100742,19680919,  183,    0
100742,19680920,  204,    0
100742,19680921,  168,    0
100742,19680922,  184,    0
100742,19680923,  178,    0
100742,19680924,  149,    0
100742,19680925,  173,    0
100742,19680926,  192,    0
100742,19680927,  225,    0
100742,19680928,  163,    0
100742,19680929,  114,    0
100742,19680930,  160,    0
100742,19681001,  163,    0
100742,19681002,  186,    0
100742,19681003,  174,    0
100742,19681004,  168,    0
100742,19681005,  171,    0
100742,19681006,  165,    0
100742,19681007,  207,    0
100742,19681008,  152,    0
100742,19681009,  174,    0
100742,19681010,  208,    0
100742,19681011,  217,    0
100742,19681012,  222,    0
100742,19681013,  240,    0
100742,19681014,  247,    0
100742,19681015,  190,    0
100742,19681016,  156,    0
100742,19681017,  168,    0
100742,19681018,  166,    0
100742,19681019,  164,    0
100742,19681020,  148,    0
100742,19681021,  142,    0
100742,19681022,  135,    0
100742,19681023,  137,    0
100742,19681024,  145,    0
100742,19681025,  130,    0
100742,19681026,  153,    0
100742,19681027,  139,    0
100742,19681028,  150,    0
100742,19681029,  170,    0
100742,19681030,  137,    0
100742,19681031,  167,    0
100742,19681101,  144,    0
100742,19681102,  137,    0
100742,19681103,  110,    0
100742,19681104,   82,    0
100742,19681105,   96,    0
100742,19681106,  113,    0
100742,19681107,  125,    0
100742,19681108,   89,    0
100742,19681109,  108,    0
100742,19681110,   92,    0
100742,19681111,  107,    0
100742,19681112,   96,    0
100742,19681113,   89,    0
100742,19681114,   63,    0
100742,19681115,   33,    0
100742,19681116,   10,    0
100742,19681117,   -1,    0
100742,19681118,  -10,    0
100742,19681119,    6,    0
100742,19681120,   45,    0
100742,19681121,   38,    0
100742,19681122,   51,    0
100742,19681123,   48,    0
100742,19681124,  103,    0
100742,19681125,   77,    0
100742,19681126,   88,    0
100742,19681127,   30,    0
100742,19681128,   33,    0
100742,19681129,   40,    0
100742,19681130,   48,    0
100742,19681201,   49,    0
100742,19681202,   28,    0
100742,19681203,   25,    0
100742,19681204,   40,    0
100742,19681205,   67,    0
100742,19681206,   46,    0
100742,19681207,   56,    0
100742,19681208,   27,    0
100742,19681209,   14,    0
100742,19681210,   28,    0
100742,19681211,   13,    0
100742,19681212,    3,    0
100742,19681213,    3,    0
100742,19681214,   26,    0
100742,19681215,   53,    0
100742,19681216,   60,    0
100742,19681217,   70,    0
100742,19681218,   63,    0
100742,19681219,   60,    0
100742,19681220,   54,    0
100742,19681221,   89,    0
100742,19681222,   98,    0
100742,19681223,   63,    0
100742,19681224,   39,    0
100742,19681225,   54,    0
100742,19681226,   32,    0
100742,19681227,    5,    0
100742,19681228,  -12,    0
100742,19681229,  -14,    0
100742,19681230,  -37,    0
100742,19681231,  -20,    0
100742,19690101,    0,    0
100742,19690102,   14,    0
100742,19690103,   44,    0
100742,19690104,   19,    0
100742,19690105,   22,    0
100742,19690106,   -6,    0
100742,19690107,   14,    0
100742,19690108,   23,    0
100742,19690109,   15,    0
100742,19690110,    3,    0
100742,19690111,    9,    0
100742,19690112,    5,    0
100742,19690113,   43,    0
100742,19690114,   45,    0
100742,19690115,   68,    0
100742,19690116,   50,    0
100742,19690117,   60,    0
100742,19690118,   80,    0
100742,19690119,   81,    0
100742,19690120,   46,    0
100742,19690121,   54,    0
100742,19690122,   31,    0
100742,19690123,   57,    0
100742,19690124,   56,    0
100742,19690125,   50,    0
100742,19690126,   46,    0
100742,19690127,   55,    0
100742,19690128,   70,    0
100742,19690129,   88,    0
100742,19690130,   80,    0
100742,19690131,   79,    0
100742,19690201,   97,    0
100742,19690202,   60,    0
100742,19690203,   31,    0
100742,19690204,   15,    0
100742,19690205,    4,    0
100742,19690206,    0,    0
100742,19690207,   45,    0
100742,19690208,    2,    0
100742,19690209,    1,    0
100742,19690210,   -1,    0
100742,19690211,    3,    0
100742,19690212,   39,    0
100742,19690213,   39,    0
100742,19690214,   12,    0
100742,19690215,  -16,    0
100742,19690216,  -41,    0
100742,19690217,    3,    0
100742,19690218,   -6,    0
100742,19690219,   51,    0
100742,19690220,  101,    0
100742,19690221,   78,    0
100742,19690222,   73,    0
100742,19690223,   45,    0
100742,19690224,   57,    0
100742,19690225,   67,    0
100742,19690226,   85,    0
100742,19690227,   81,    0
100742,19690228,   76,    0
100742,19690301,   63,    0
100742,19690302,   95,    0
100742,19690303,   97,    0
100742,19690304,   32,    0
100742,19690305,   28,    0
100742,19690306,   51,    0
100742,19690307,   68,    0
100742,19690308,   92,    0
100742,19690309,  144,    0
100742,19690310,  137,    0
100742,19690311,   87,    0
100742,19690312,  148,    0
100742,19690313,  119,    0
100742,19690314,   92,    0
100742,19690315,  121,    0
100742,19690316,  153,    0
100742,19690317,  133,    0
100742,19690318,  148,    0
100742,19690319,  127,    0
100742,19690320,  138,    0
100742,19690321,  121,    0
100742,19690322,   75,    0
100742,19690323,   67,    0
100742,19690324,   40,    0
100742,19690325,   47,    0
100742,19690326,   59,    0
100742,19690327,   65,    0
100742,19690328,   40,    0
100742,19690329,   58,    0
100742,19690330,   91,    0
100742,19690331,   89,    0
100742,19690401,  125,    0
100742,19690402,   85,    0
100742,19690403,   92,    0
100742,19690404,  117,    0
100742,19690405,  105,    0
100742,19690406,  161,    0
100742,19690407,  176,    0
100742,19690408,  182,    0
100742,19690409,  196,    0
100742,19690410,  205,    0
100742,19690411,  190,    0
100742,19690412,  152,    0
100742,19690413,   92,    0
100742,19690414,   80,    0
100742,19690415,   82,    0
100742,19690416,  136,    0
100742,19690417,   91,    0
100742,19690418,   77,    0
100742,19690419,   85,    0
100742,19690420,  128,    0
100742,19690421,  144,    0
100742,19690422,  129,    0
100742,19690423,  101,    0
100742,19690424,  164,    0
100742,19690425,  230,    0
100742,19690426,  215,    0
100742,19690427,  130,    0
100742,19690428,  148,    0
100742,19690429,  140,    0
100742,19690430,  161,    0
100742,19690501,  182,    0
100742,19690502,  210,    0
100742,19690503,  175,    0
100742,19690504,  128,    0
100742,19690505,  191,    0
100742,19690506,  122,    0
100742,19690507,  130,    0
100742,19690508,  149,    0
100742,19690509,  161,    0
100742,19690510,  181,    0
100742,19690511,  221,    0
100742,19690512,  248,    0
100742,19690513,  275,    0
100742,19690514,  255,    0
100742,19690515,  245,    0
100742,19690516,  172,    0
100742,19690517,  203,    0
100742,19690518,  166,    0
100742,19690519,  135,    0
100742,19690520,  156,    0
100742,19690521,  188,    0
100742,19690522,  240,    0
100742,19690523,  252,    0
100742,19690524,  230,    0
100742,19690525,  214,    0
100742,19690526,  184,    0
100742,19690527,  178,    0
100742,19690528,  222,    0
100742,19690529,  226,    0
100742,19690530,  153,    0
100742,19690531,  156,    0
100742,19690601,  186,    0
100742,19690602,  171,    0
100742,19690603,  173,    0
100742,19690604,  134,    0
100742,19690605,   96,    0
100742,19690606,   99,    0
100742,19690607,  139,    0
100742,19690608,  191,    0
100742,19690609,  240,    0
100742,19690610,  255,    0
100742,19690611,  228,    0
100742,19690612,  225,    0
100742,19690613,  228,    0
100742,19690614,  236,    0
100742,19690615,  235,    0
100742,19690616,  261,    0
100742,19690617,  237,    0
100742,19690618,  187,    0
100742,19690619,  168,    0
100742,19690620,  170,    0
100742,19690621,  184,    0
100742,19690622,  218,    0
100742,19690623,  200,    0
100742,19690624,  132,    0
100742,19690625,  150,    0
100742,19690626,  175,    0
100742,19690627,  220,    0
100742,19690628,  206,    0
100742,19690629,  207,    0
100742,19690630,  232,    0
100742,19690701,  230,    0
100742,19690702,  230,    0
100742,19690703,  260,    0
100742,19690704,  267,    0
100742,19690705,  271,    0
100742,19690706,  282,    0
100742,19690707,  178,    0
100742,19690708,  167,    0
100742,19690709,  167,    0
100742,19690710,  148,    0
100742,19690711,  171,    0
100742,19690712,  218,    0
100742,19690713,  225,    0
100742,19690714,  247,    0
100742,19690715,  265,    0
100742,19690716,  296,    0
100742,19690717,  312,    0
100742,19690718,  291,    0
100742,19690719,  282,    0
100742,19690720,  285,    0
100742,19690721,  282,    0
100742,19690722,  279,    0
100742,19690723,  299,    0
100742,19690724,  313,    0
100742,19690725,  282,    0
100742,19690726,  282,    0
100742,19690727,  280,    0
100742,19690728,  303,    0
100742,19690729,  257,    0
100742,19690730,  195,    0
100742,19690731,  243,    0
100742,19690801,  284,    0
100742,19690802,  258,    0
100742,19690803,  257,    0
100742,19690804,  274,    0
100742,19690805,  293,    0
100742,19690806,  292,    0
100742,19690807,  296,    0
100742,19690808,  274,    0
100742,19690809,  271,    0
100742,19690810,  277,    0
100742,19690811,  258,    0
100742,19690812,  228,    0
100742,19690813,  295,    0
100742,19690814,  255,    0
100742,19690815,  249,    0
100742,19690816,  224,    0
100742,19690817,  200,    0
100742,19690818,  228,    0
100742,19690819,  239,    0
100742,19690820,  270,    0
100742,19690821,  228,    0
100742,19690822,  201,    0
100742,19690823,  174,    0
100742,19690824,  153,    0
100742,19690825,  176,    0
100742,19690826,  172,    0
100742,19690827,  164,    0
100742,19690828,  159,    0
100742,19690829,  170,    0
100742,19690830,  188,    0
100742,19690831,  202,    0
100742,19690901,  221,    0
100742,19690902,  220,    0
100742,19690903,  243,    0
100742,19690904,  220,    0
100742,19690905,  220,    0
100742,19690906,  215,    0
100742,19690907,  213,    0
100742,19690908,  210,    0
100742,19690909,  207,    0
100742,19690910,  225,    0
100742,19690911,  224,    0
100742,19690912,  229,    0
100742,19690913,  224,    0
100742,19690914,  200,    0
100742,19690915,  201,    0
100742,19690916,  175,    0
100742,19690917,  202,    0
100742,19690918,  185,    0
100742,19690919,  171,    0
100742,19690920,  181,    0
100742,19690921,  196,    0
100742,19690922,  196,    0
100742,19690923,  214,    0
100742,19690924,  203,    0
100742,19690925,  217,    0
100742,19690926,  208,    0
100742,19690927,  205,    0
100742,19690928,  185,    0
100742,19690929,  185,    0
100742,19690930,  212,    0
100742,19691001,  198,    0
100742,19691002,  154,    0
100742,19691003,  176,    0
100742,19691004,  175,    0
100742,19691005,  180,    0
100742,19691006,  143,    0
100742,19691007,  180,    0
100742,19691008,  160,    0
100742,19691009,  183,    0
100742,19691010,  150,    0
100742,19691011,  148,    0
100742,19691012,  179,    0
100742,19691013,  156,    0
100742,19691014,  174,    0
100742,19691015,  175,    0
100742,19691016,  153,    0
100742,19691017,  148,    0
100742,19691018,  147,    0
100742,19691019,  173,    0
100742,19691020,  176,    0
100742,19691021,  201,    0
100742,19691022,  172,    0
100742,19691023,  165,    0
100742,19691024,  181,    0
100742,19691025,  135,    0
100742,19691026,  150,    0
100742,19691027,  152,    0
100742,19691028,  104,    0
100742,19691029,  130,    0
100742,19691030,  148,    0
100742,19691031,  129,    0
100742,19691101,  155,    0
100742,19691102,  158,    0
100742,19691103,  152,    0
100742,19691104,  164,    0
100742,19691105,  103,    0
100742,19691106,   73,    0
100742,19691107,  105,    0
100742,19691108,  125,    0
100742,19691109,  129,    0
100742,19691110,  120,    0
100742,19691111,  170,    0
100742,19691112,  159,    0
100742,19691113,  150,    0
100742,19691114,  119,    0
100742,19691115,  107,    0
100742,19691116,  130,    0
100742,19691117,   90,    0
100742,19691118,   60,    0
100742,19691119,   76,    0
100742,19691120,  122,    0
100742,19691121,   83,    0
100742,19691122,   92,    0
100742,19691123,   67,    0
100742,19691124,   72,    0
100742,19691125,   90,    0
100742,19691126,   26,    0
100742,19691127,   32,    0
100742,19691128,   46,    0
100742,19691129,   16,    0
100742,19691130,   -9,    0
100742,19691201,    0,    0
100742,19691202,    8,    0
100742,19691203,   27,    0
100742,19691204,   53,    0
100742,19691205,   13,    0
100742,19691206,  -23,    0
100742,19691207,  -24,    0
100742,19691208,   -8,    0
100742,19691209,  -13,    0
100742,19691210,  -27,    0
100742,19691211,  -23,    0
100742,19691212,  -14,    0
100742,19691213,   11,    0
100742,19691214,   30,    0
100742,19691215,   56,    0
100742,19691216,   50,    0
100742,19691217,   33,    0
100742,19691218,   64,    0
100742,19691219,  -10,    0
100742,19691220,  -13,    0
100742,19691221,  -22,    0
100742,19691222,   25,    0
100742,19691223,   31,    0
100742,19691224,   39,    0
100742,19691225,   13,    0
100742,19691226,    9,    0
100742,19691227,  -22,    0
100742,19691228,  -23,    0
100742,19691229,  -24,    0
100742,19691230,  -32,    0
100742,19691231,  -22,    0
100742,19700101,   -4,    0
100742,19700102,    7,    0
100742,19700103,   23,    0
100742,19700104,   31,    0
100742,19700105,   66,    0
100742,19700106,    4,    0
100742,19700107,   -5,    0
100742,19700108,  -14,    0
100742,19700109,    7,    0
100742,19700110,   24,    0
100742,19700111,   15,    0
100742,19700112,    7,    0
100742,19700113,    1,    0
100742,19700114,    0,    0
100742,19700115,   23,    0
100742,19700116,   54,    0
100742,19700117,   76,    0
100742,19700118,   23,    0
100742,19700119,   14,    0
100742,19700120,    4,    0
100742,19700121,   -7,    0
100742,19700122,   36,    0
100742,19700123,   60,    0
100742,19700124,   78,    0
100742,19700125,   76,    0
100742,19700126,   78,    0
100742,19700127,   81,    0
100742,19700128,   35,    0
100742,19700129,   65,    0
100742,19700130,   55,    0
100742,19700131,   54,    0
100742,19700201,   12,    0
100742,19700202,   97,    0
100742,19700203,  119,    0
100742,19700204,  123,    0
100742,19700205,   71,    0
100742,19700206,   80,    0
100742,19700207,   75,    0
100742,19700208,   83,    0
100742,19700209,   95,    0
100742,19700210,   73,    0
100742,19700211,   69,    0
100742,19700212,   93,    0
100742,19700213,   70,    0
100742,19700214,    7,    0
100742,19700215,   -4,    0
100742,19700216,  -19,    0
100742,19700217,   32,    0
100742,19700218,   40,    0
100742,19700219,   53,    0
100742,19700220,   73,    0
100742,19700221,   70,    0
100742,19700222,   82,    0
100742,19700223,   95,    0
100742,19700224,   72,    0
100742,19700225,   48,    0
100742,19700226,   40,    0
100742,19700227,   29,    0
100742,19700228,   15,    0
100742,19700301,   16,    0
100742,19700302,    0,    0
100742,19700303,   19,    0
100742,19700304,   25,    0
100742,19700305,   28,    0
100742,19700306,   29,    0
100742,19700307,   24,    0
100742,19700308,   51,    0
100742,19700309,   48,    0
100742,19700310,   46,    0
100742,19700311,   69,    0
100742,19700312,   64,    0
100742,19700313,   75,    0
100742,19700314,   58,    0
100742,19700315,   41,    0
100742,19700316,   76,    0
100742,19700317,   82,    0
100742,19700318,   83,    0
100742,19700319,   75,    0
100742,19700320,  106,    0
100742,19700321,  132,    0
100742,19700322,  107,    0
100742,19700323,   91,    0
100742,19700324,   83,    0
100742,19700325,  111,    0
100742,19700326,  120,    0
100742,19700327,   77,    0
100742,19700328,   60,    0
100742,19700329,   58,    0
100742,19700330,  129,    0
100742,19700331,  110,    0
100742,19700401,   91,    0
100742,19700402,   45,    0
100742,19700403,   66,    0
100742,19700404,   59,    0
100742,19700405,   40,    0
100742,19700406,   67,    0
100742,19700407,   44,    0
100742,19700408,   49,    0
100742,19700409,   69,    0
100742,19700410,   66,    0
100742,19700411,   95,    0
100742,19700412,   92,    0
100742,19700413,  135,    0
100742,19700414,  110,    0
100742,19700415,  123,    0
100742,19700416,  177,    0
100742,19700417,  214,    0
100742,19700418,  245,    0
100742,19700419,  120,    0
100742,19700420,   95,    0
100742,19700421,  134,    0
100742,19700422,  176,    0
100742,19700423,  223,    0
100742,19700424,  179,    0
100742,19700425,  180,    0
100742,19700426,  125,    0
100742,19700427,   87,    0
100742,19700428,   99,    0
100742,19700429,   93,    0
100742,19700430,  108,    0
100742,19700501,  105,    0
100742,19700502,  112,    0
100742,19700503,  165,    0
100742,19700504,  179,    0
100742,19700505,  189,    0
100742,19700506,  160,    0
100742,19700507,  196,    0
100742,19700508,  123,    0
100742,19700509,  152,    0
100742,19700510,  122,    0
100742,19700511,  164,    0
100742,19700512,  171,    0
100742,19700513,  190,    0
100742,19700514,  211,    0
100742,19700515,  204,    0
100742,19700516,  159,    0
100742,19700517,  161,    0
100742,19700518,  184,    0
100742,19700519,  215,    0
100742,19700520,  173,    0
100742,19700521,  168,    0
100742,19700522,  122,    0
100742,19700523,  167,    0
100742,19700524,  196,    0
100742,19700525,  256,    0
100742,19700526,  209,    0
100742,19700527,  208,    0
100742,19700528,  221,    0
100742,19700529,  233,    0
100742,19700530,  160,    0
100742,19700531,  208,    0
100742,19700601,  236,    0
100742,19700602,  231,    0
100742,19700603,  220,    0
100742,19700604,  171,    0
100742,19700605,  152,    0
100742,19700606,  208,    0
100742,19700607,  249,    0
100742,19700608,  255,    0
100742,19700609,  230,    0
100742,19700610,  216,    0
100742,19700611,  239,    0
100742,19700612,  256,    0
100742,19700613,  262,    0
100742,19700614,  252,    0
100742,19700615,  251,    0
100742,19700616,  283,    0
100742,19700617,  206,    0
100742,19700618,  229,    0
100742,19700619,  207,    0
100742,19700620,  201,    0
100742,19700621,  255,    0
100742,19700622,  279,    0
100742,19700623,  272,    0
100742,19700624,  261,    0
100742,19700625,  263,    0
100742,19700626,  284,    0
100742,19700627,  294,    0
100742,19700628,  178,    0
100742,19700629,  206,    0
100742,19700630,  180,    0
100742,19700701,  189,    0
100742,19700702,  209,    0
100742,19700703,  192,    0
100742,19700704,  190,    0
100742,19700705,  235,    0
100742,19700706,  264,    0
100742,19700707,  292,    0
100742,19700708,  257,    0
100742,19700709,  260,    0
100742,19700710,  259,    0
100742,19700711,  290,    0
100742,19700712,  279,    0
100742,19700713,  313,    0
100742,19700714,  305,    0
100742,19700715,  154,    0
100742,19700716,  162,    0
100742,19700717,  178,    0
100742,19700718,  201,    0
100742,19700719,  241,    0
100742,19700720,  178,    0
100742,19700721,  245,    0
100742,19700722,  273,    0
100742,19700723,  317,    0
100742,19700724,  323,    0
100742,19700725,  212,    0
100742,19700726,  243,    0
100742,19700727,  273,    0
100742,19700728,  315,    0
100742,19700729,  272,    0
100742,19700730,  262,    0
100742,19700731,  270,    0
100742,19700801,  280,    0
100742,19700802,  282,    0
100742,19700803,  294,    0
100742,19700804,  300,    0
100742,19700805,  320,    0
100742,19700806,  325,    0
100742,19700807,  323,    0
100742,19700808,  262,    0
100742,19700809,  189,    0
100742,19700810,  208,    0
100742,19700811,  217,    0
100742,19700812,  250,    0
100742,19700813,  316,    0
100742,19700814,  246,    0
100742,19700815,  250,    0
100742,19700816,  262,    0
100742,19700817,  220,    0
100742,19700818,  204,    0
100742,19700819,  246,    0
100742,19700820,  198,    0
100742,19700821,  163,    0
100742,19700822,  201,    0
100742,19700823,  170,    0
100742,19700824,  192,    0
100742,19700825,  204,    0
100742,19700826,  228,    0
100742,19700827,  262,    0
