EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 05-10-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, GENEVE OBSERVATOIRE (STAID: 241).
Blended and updated with sources: 191062 191260 209947 209948 906700 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209948,19621027,   33,    0
209948,19621028,   79,    0
209948,19621029,   67,    0
209948,19621030,  106,    0
209948,19621031,   77,    0
209948,19621101,  123,    0
209948,19621102,  108,    0
209948,19621103,   87,    0
209948,19621104,  106,    0
209948,19621105,   62,    0
209948,19621106,   43,    0
209948,19621107,   42,    0
209948,19621108,   71,    0
209948,19621109,  109,    0
209948,19621110,   82,    0
209948,19621111,   42,    0
209948,19621112,   78,    0
209948,19621113,   32,    0
209948,19621114,   78,    0
209948,19621115,   38,    0
209948,19621116,   93,    0
209948,19621117,   31,    0
209948,19621118,   43,    0
209948,19621119,   25,    0
209948,19621120,   60,    0
209948,19621121,   24,    0
209948,19621122,   77,    0
209948,19621123,   23,    0
209948,19621124,   61,    0
209948,19621125,   83,    0
209948,19621126,   83,    0
209948,19621127,   23,    0
209948,19621128,   22,    0
209948,19621129,   22,    0
209948,19621130,   22,    0
209948,19621201,   21,    0
209948,19621202,   21,    0
209948,19621203,   35,    0
209948,19621204,   21,    0
209948,19621205,   21,    0
209948,19621206,   20,    0
209948,19621207,   20,    0
209948,19621208,   20,    0
209948,19621209,   20,    0
209948,19621210,   20,    0
209948,19621211,   65,    0
209948,19621212,   20,    0
209948,19621213,   20,    0
209948,19621214,   48,    0
209948,19621215,   20,    0
209948,19621216,   39,    0
209948,19621217,   45,    0
209948,19621218,   20,    0
209948,19621219,   19,    0
209948,19621220,   51,    0
209948,19621221,   19,    0
209948,19621222,   19,    0
209948,19621223,   37,    0
209948,19621224,   20,    0
209948,19621225,   20,    0
209948,19621226,   20,    0
209948,19621227,   20,    0
209948,19621228,   20,    0
209948,19621229,   25,    0
209948,19621230,   20,    0
209948,19621231,   20,    0
209948,19630101,   54,    0
209948,19630102,   20,    0
209948,19630103,   20,    0
209948,19630104,   20,    0
209948,19630105,   21,    0
209948,19630106,   46,    0
209948,19630107,   21,    0
209948,19630108,   21,    0
209948,19630109,   21,    0
209948,19630110,   21,    0
209948,19630111,   22,    0
209948,19630112,   22,    0
209948,19630113,   63,    0
209948,19630114,   64,    0
209948,19630115,   57,    0
209948,19630116,   87,    0
209948,19630117,   23,    0
209948,19630118,   23,    0
209948,19630119,   23,    0
209948,19630120,   24,    0
209948,19630121,   24,    0
209948,19630122,   54,    0
209948,19630123,   92,    0
209948,19630124,   77,    0
209948,19630125,   76,    0
209948,19630126,   55,    0
209948,19630127,   94,    0
209948,19630128,   70,    0
209948,19630129,   47,    0
209948,19630130,   27,    0
209948,19630131,   60,    0
209948,19630201,   73,    0
209948,19630202,   42,    0
209948,19630203,   76,    0
209948,19630204,   85,    0
209948,19630205,   92,    0
209948,19630206,   74,    0
209948,19630207,   30,    0
209948,19630208,   30,    0
209948,19630209,   31,    0
209948,19630210,   31,    0
209948,19630211,   32,    0
209948,19630212,   32,    0
209948,19630213,   33,    0
209948,19630214,  126,    0
209948,19630215,   80,    0
209948,19630216,   34,    0
209948,19630217,   65,    0
209948,19630218,   52,    0
209948,19630219,   36,    0
209948,19630220,   36,    0
209948,19630221,   88,    0
209948,19630222,   37,    0
209948,19630223,   94,    0
209948,19630224,  104,    0
209948,19630225,  125,    0
209948,19630226,  128,    0
209948,19630227,  140,    0
209948,19630228,  152,    0
209948,19630301,  157,    0
209948,19630302,  157,    0
209948,19630303,  174,    0
209948,19630304,  179,    0
209948,19630305,  173,    0
209948,19630306,  140,    0
209948,19630307,  173,    0
209948,19630308,  151,    0
209948,19630309,  177,    0
209948,19630310,  116,    0
209948,19630311,   72,    0
209948,19630312,   49,    0
209948,19630313,   49,    0
209948,19630314,  147,    0
209948,19630315,  128,    0
209948,19630316,   61,    0
209948,19630317,  194,    0
209948,19630318,   86,    0
209948,19630319,  187,    0
209948,19630320,   54,    0
209948,19630321,   54,    0
209948,19630322,  126,    0
209948,19630323,  154,    0
209948,19630324,  225,    0
209948,19630325,  229,    0
209948,19630326,   57,    0
209948,19630327,   58,    0
209948,19630328,  110,    0
209948,19630329,  183,    0
209948,19630330,  146,    0
209948,19630331,  135,    0
209948,19630401,  191,    0
209948,19630402,  157,    0
209948,19630403,  232,    0
209948,19630404,  192,    0
209948,19630405,   63,    0
209948,19630406,  157,    0
209948,19630407,   64,    0
209948,19630408,  182,    0
209948,19630409,   65,    0
209948,19630410,  127,    0
209948,19630411,  166,    0
209948,19630412,  183,    0
209948,19630413,  198,    0
209948,19630414,  263,    0
209948,19630415,  182,    0
209948,19630416,  241,    0
209948,19630417,  178,    0
209948,19630418,  224,    0
209948,19630419,  139,    0
209948,19630420,  282,    0
209948,19630421,  189,    0
209948,19630422,  287,    0
209948,19630423,  115,    0
209948,19630424,  141,    0
209948,19630425,  102,    0
209948,19630426,  208,    0
209948,19630427,  293,    0
209948,19630428,  286,    0
209948,19630429,  308,    0
209948,19630430,  189,    0
209948,19630501,  213,    0
209948,19630502,  161,    0
209948,19630503,  242,    0
209948,19630504,  298,    0
209948,19630505,  318,    0
209948,19630506,  323,    0
209948,19630507,  311,    0
209948,19630508,  325,    0
209948,19630509,  108,    0
209948,19630510,  278,    0
209948,19630511,  123,    0
209948,19630512,  335,    0
209948,19630513,  265,    0
209948,19630514,  212,    0
209948,19630515,  136,    0
209948,19630516,  129,    0
209948,19630517,  121,    0
209948,19630518,  304,    0
209948,19630519,  206,    0
209947,19630520,  311,    0
209948,19630521,  347,    0
209948,19630522,  295,    0
209948,19630523,   84,    0
209948,19630524,  240,    0
209948,19630525,  293,    0
209948,19630526,  283,    0
209948,19630527,  332,    0
209948,19630528,  322,    0
209948,19630529,  330,    0
209948,19630530,  259,    0
209948,19630531,  291,    0
209948,19630601,  313,    0
209948,19630602,  132,    0
209948,19630603,  150,    0
209948,19630604,  238,    0
209948,19630605,  275,    0
209948,19630606,  256,    0
209948,19630607,   86,    0
209948,19630608,   86,    0
209948,19630609,  224,    0
209948,19630610,  227,    0
209948,19630611,  157,    0
209948,19630612,  303,    0
209948,19630613,  277,    0
209948,19630614,  300,    0
209948,19630615,  137,    0
209948,19630616,  264,    0
209948,19630617,  349,    0
209948,19630618,  261,    0
209948,19630619,  305,    0
209948,19630620,  206,    0
209948,19630621,  362,    0
209948,19630622,  296,    0
209948,19630623,   98,    0
209948,19630624,  280,    0
209948,19630625,  271,    0
209948,19630626,  358,    0
209948,19630627,  303,    0
209948,19630628,  165,    0
209948,19630629,  346,    0
209948,19630630,   86,    0
209948,19630701,  285,    0
209948,19630702,  348,    0
209948,19630703,  305,    0
209948,19630704,  294,    0
209948,19630705,  283,    0
209948,19630706,  349,    0
209948,19630707,  313,    0
209948,19630708,  325,    0
209948,19630709,  293,    0
209948,19630710,  185,    0
209948,19630711,  302,    0
209948,19630712,  324,    0
209948,19630713,  134,    0
209948,19630714,  350,    0
209948,19630715,  352,    0
209948,19630716,  337,    0
209948,19630717,  295,    0
209948,19630718,  247,    0
209948,19630719,  320,    0
209948,19630720,  323,    0
209948,19630721,  281,    0
209948,19630722,  298,    0
209948,19630723,  326,    0
209948,19630724,  308,    0
209948,19630725,  226,    0
209948,19630726,  268,    0
209948,19630727,  259,    0
209948,19630728,  255,    0
209948,19630729,  322,    0
209948,19630730,  323,    0
209948,19630731,  299,    0
209948,19630801,  288,    0
209948,19630802,  263,    0
209948,19630803,  248,    0
209948,19630804,  314,    0
209948,19630805,  283,    0
209948,19630806,  278,    0
209948,19630807,  180,    0
209948,19630808,  197,    0
209948,19630809,  173,    0
209948,19630810,  306,    0
209948,19630811,  303,    0
209948,19630812,  134,    0
209948,19630813,   85,    0
209948,19630814,  227,    0
209948,19630815,  234,    0
209948,19630816,  226,    0
209948,19630817,  222,    0
209948,19630818,  114,    0
209948,19630819,  210,    0
209948,19630820,  103,    0
209948,19630821,  179,    0
209948,19630822,  208,    0
209948,19630823,  222,    0
209948,19630824,  270,    0
209948,19630825,  262,    0
209948,19630826,  283,    0
209948,19630827,  102,    0
209948,19630828,  188,    0
209948,19630829,  165,    0
209948,19630830,  252,    0
209948,19630831,   65,    0
209948,19630901,  123,    0
209948,19630902,  190,    0
209948,19630903,  153,    0
209948,19630904,  147,    0
209948,19630905,  135,    0
209948,19630906,   90,    0
209948,19630907,  108,    0
209948,19630908,  192,    0
209948,19630909,  216,    0
209948,19630910,  230,    0
209948,19630911,  168,    0
209948,19630912,  147,    0
209948,19630913,  204,    0
209948,19630914,  175,    0
209948,19630915,  123,    0
209948,19630916,  174,    0
209948,19630917,  194,    0
209948,19630918,  206,    0
209948,19630919,   77,    0
209948,19630920,  138,    0
209948,19630921,  102,    0
209948,19630922,  183,    0
209948,19630923,  178,    0
209948,19630924,   73,    0
209948,19630925,  149,    0
209948,19630926,  149,    0
209948,19630927,  127,    0
209948,19630928,  179,    0
209948,19630929,  197,    0
209948,19630930,  179,    0
209948,19631001,  177,    0
209948,19631002,   47,    0
209948,19631003,  104,    0
209948,19631004,  124,    0
209948,19631005,  161,    0
209948,19631006,  121,    0
209948,19631007,  112,    0
209948,19631008,  147,    0
209948,19631009,  158,    0
209948,19631010,  163,    0
209948,19631011,  141,    0
209948,19631012,  160,    0
209948,19631013,  163,    0
209948,19631014,  129,    0
209948,19631015,  136,    0
209948,19631016,  126,    0
209948,19631017,  125,    0
209948,19631018,  147,    0
209948,19631019,  139,    0
209948,19631020,  105,    0
209948,19631021,   97,    0
209948,19631022,  122,    0
209948,19631023,  137,    0
209948,19631024,   69,    0
209948,19631025,   34,    0
209948,19631026,   34,    0
209948,19631027,   96,    0
209948,19631028,  100,    0
209948,19631029,   32,    0
209948,19631030,   75,    0
209948,19631031,   31,    0
209948,19631101,   43,    0
209948,19631102,   70,    0
209948,19631103,   30,    0
209948,19631104,   67,    0
209948,19631105,   29,    0
209948,19631106,   29,    0
209948,19631107,   67,    0
209948,19631108,  103,    0
209948,19631109,   73,    0
209948,19631110,   27,    0
209948,19631111,   51,    0
209948,19631112,   35,    0
209948,19631113,   26,    0
209948,19631114,  103,    0
209948,19631115,   58,    0
209948,19631116,   25,    0
209948,19631117,   84,    0
209948,19631118,   99,    0
209948,19631119,   25,    0
209948,19631120,   24,    0
209948,19631121,   97,    0
209948,19631122,   95,    0
209948,19631123,   93,    0
209948,19631124,   82,    0
209948,19631125,   31,    0
209948,19631126,   82,    0
209948,19631127,   23,    0
209948,19631128,   22,    0
209948,19631129,   22,    0
209948,19631130,   27,    0
209948,19631201,   21,    0
209948,19631202,   21,    0
209948,19631203,   21,    0
209948,19631204,   21,    0
209948,19631205,   21,    0
209948,19631206,   20,    0
209948,19631207,   20,    0
209948,19631208,   20,    0
209948,19631209,   20,    0
209948,19631210,   20,    0
209948,19631211,   45,    0
209948,19631212,   29,    0
209948,19631213,   57,    0
209948,19631214,   38,    0
209948,19631215,   20,    0
209948,19631216,   20,    0
209948,19631217,   60,    0
209948,19631218,   20,    0
209948,19631219,   19,    0
209948,19631220,   19,    0
209948,19631221,   19,    0
209948,19631222,   19,    0
209948,19631223,   20,    0
209948,19631224,   20,    0
209948,19631225,   72,    0
209948,19631226,   68,    0
209948,19631227,   20,    0
209948,19631228,   20,    0
209948,19631229,   20,    0
209948,19631230,   20,    0
209948,19631231,   20,    0
209948,19640101,   20,    0
209948,19640102,   20,    0
209948,19640103,   20,    0
209948,19640104,   20,    0
209948,19640105,   21,    0
209948,19640106,   21,    0
209948,19640107,   21,    0
209948,19640108,   21,    0
209948,19640109,   62,    0
209948,19640110,   21,    0
209948,19640111,   22,    0
209948,19640112,   22,    0
209948,19640113,   22,    0
209948,19640114,   22,    0
209948,19640115,   22,    0
209948,19640116,   23,    0
209948,19640117,   47,    0
209948,19640118,   23,    0
209948,19640119,   23,    0
209948,19640120,   24,    0
209948,19640121,   24,    0
209948,19640122,   24,    0
209948,19640123,   25,    0
209948,19640124,   25,    0
209948,19640125,   25,    0
209948,19640126,   26,    0
209948,19640127,   26,    0
209948,19640128,   26,    0
209948,19640129,   84,    0
209948,19640130,   47,    0
209948,19640131,   27,    0
209948,19640201,   94,    0
209948,19640202,  109,    0
209948,19640203,  106,    0
209948,19640204,  101,    0
209948,19640205,  106,    0
209948,19640206,  116,    0
209948,19640207,  117,    0
209948,19640208,  117,    0
209948,19640209,  119,    0
209948,19640210,  115,    0
209948,19640211,   75,    0
209948,19640212,   86,    0
209948,19640213,   88,    0
209948,19640214,   86,    0
209948,19640215,   34,    0
209948,19640216,  118,    0
209948,19640217,   90,    0
209948,19640218,   62,    0
209948,19640219,   36,    0
209948,19640220,   36,    0
209948,19640221,  112,    0
209948,19640222,  120,    0
209948,19640223,  118,    0
209948,19640224,  113,    0
209948,19640225,   78,    0
209948,19640226,  134,    0
209948,19640227,   40,    0
209948,19640228,   40,    0
209948,19640229,   98,    0
209948,19640301,  100,    0
209948,19640302,  150,    0
209948,19640303,  109,    0
209948,19640304,  124,    0
209948,19640305,   71,    0
209948,19640306,   46,    0
209948,19640307,   46,    0
209948,19640308,   76,    0
209948,19640309,  123,    0
209948,19640310,  186,    0
209948,19640311,   49,    0
209948,19640312,   49,    0
209948,19640313,  168,    0
209948,19640314,   97,    0
209948,19640315,   51,    0
209948,19640316,   52,    0
209948,19640317,  139,    0
209948,19640318,   53,    0
209948,19640319,   54,    0
209948,19640320,   54,    0
209948,19640321,  116,    0
209948,19640322,  126,    0
209948,19640323,   89,    0
209948,19640324,   57,    0
209948,19640325,   57,    0
209948,19640326,   58,    0
209948,19640327,  161,    0
209948,19640328,  104,    0
209948,19640329,  105,    0
209948,19640330,   60,    0
209948,19640331,   61,    0
209948,19640401,  146,    0
209948,19640402,  113,    0
209948,19640403,  240,    0
209948,19640404,   80,    0
209948,19640405,   64,    0
209948,19640406,   64,    0
209948,19640407,   65,    0
209948,19640408,  267,    0
209948,19640409,  260,    0
209948,19640410,  265,    0
209948,19640411,  265,    0
209948,19640412,  258,    0
209948,19640413,  120,    0
209948,19640414,  162,    0
209948,19640415,  270,    0
209948,19640416,  239,    0
209948,19640417,  195,    0
209948,19640418,  127,    0
209948,19640419,   99,    0
209948,19640420,  268,    0
209948,19640421,  237,    0
209948,19640422,  255,    0
209948,19640423,  156,    0
209948,19640424,  182,    0
209948,19640425,  291,    0
209948,19640426,  261,    0
209948,19640427,  306,    0
209948,19640428,  237,    0
209948,19640429,  209,    0
209948,19640430,  182,    0
209948,19640501,  283,    0
209948,19640502,  249,    0
209948,19640503,  176,    0
209948,19640504,  116,    0
209948,19640505,  218,    0
209948,19640506,  298,    0
209948,19640507,  259,    0
209948,19640508,  142,    0
209948,19640509,   80,    0
209948,19640510,  312,    0
209948,19640511,  330,    0
209948,19640512,  332,    0
209948,19640513,  309,    0
209948,19640514,  125,    0
209948,19640515,  333,    0
209948,19640516,  339,    0
209948,19640517,  337,    0
209948,19640518,  303,    0
209948,19640519,  151,    0
209948,19640520,  216,    0
209948,19640521,  328,    0
209948,19640522,  326,    0
209948,19640523,  204,    0
209948,19640524,  220,    0
209948,19640525,  162,    0
209948,19640526,  254,    0
209948,19640527,  189,    0
209948,19640528,  258,    0
209948,19640529,  333,    0
209948,19640530,  330,    0
209948,19640531,  327,    0
209948,19640601,  109,    0
209948,19640602,  300,    0
209948,19640603,  234,    0
209948,19640604,  275,    0
209948,19640605,  104,    0
209948,19640606,  325,    0
209948,19640607,  232,    0
209948,19640608,  295,    0
209948,19640609,  349,    0
209948,19640610,  348,    0
209948,19640611,  329,    0
209948,19640612,  313,    0
209947,19640613,  299,    0
209948,19640614,  123,    0
209948,19640615,  302,    0
209948,19640616,  338,    0
209948,19640617,  335,    0
209948,19640618,  334,    0
209948,19640619,  127,    0
209948,19640620,  127,    0
209948,19640621,  298,    0
209948,19640622,  311,    0
209948,19640623,  356,    0
209948,19640624,  348,    0
209948,19640625,  295,    0
209948,19640626,  246,    0
209948,19640627,  291,    0
209948,19640628,  341,    0
209948,19640629,  290,    0
209948,19640630,  349,    0
209948,19640701,  349,    0
209948,19640702,  351,    0
209948,19640703,  352,    0
209948,19640704,  281,    0
209948,19640705,  202,    0
209948,19640706,  344,    0
209948,19640707,  348,    0
209948,19640708,  334,    0
209948,19640709,  208,    0
209948,19640710,  239,    0
209948,19640711,  277,    0
209948,19640712,  352,    0
209948,19640713,  299,    0
209948,19640714,  328,    0
209948,19640715,  347,    0
209948,19640716,  340,    0
209948,19640717,  343,    0
209948,19640718,  301,    0
209948,19640719,  297,    0
209948,19640720,  326,    0
209947,19640721,  310,    0
209948,19640722,  247,    0
209948,19640723,  325,    0
209948,19640724,  328,    0
209948,19640725,  330,    0
209948,19640726,  328,    0
209948,19640727,  276,    0
209948,19640728,  213,    0
209947,19640729,  313,    0
209948,19640730,  327,    0
209948,19640731,  318,    0
209948,19640801,  306,    0
209948,19640802,  235,    0
209948,19640803,  318,    0
209948,19640804,  318,    0
209948,19640805,  311,    0
209948,19640806,  309,    0
209948,19640807,  195,    0
209948,19640808,  228,    0
209948,19640809,  249,    0
209948,19640810,  175,    0
209948,19640811,  226,    0
209948,19640812,  214,    0
209948,19640813,  281,    0
209948,19640814,  236,    0
209948,19640815,  141,    0
209948,19640816,  282,    0
209948,19640817,  284,    0
209948,19640818,  157,    0
209948,19640819,  205,    0
209948,19640820,  264,    0
209948,19640821,   80,    0
209948,19640822,  183,    0
209948,19640823,  213,    0
209948,19640824,  272,    0
209948,19640825,  280,    0
209948,19640826,  272,    0
209948,19640827,  269,    0
209948,19640828,  263,    0
209948,19640829,  183,    0
209948,19640830,  227,    0
209948,19640831,  225,    0
209948,19640901,  230,    0
209948,19640902,  254,    0
209948,19640903,  209,    0
209948,19640904,  180,    0
209948,19640905,  149,    0
209948,19640906,   82,    0
209948,19640907,  193,    0
209948,19640908,  222,    0
209948,19640909,  239,    0
209948,19640910,  238,    0
209948,19640911,  231,    0
209948,19640912,  217,    0
209948,19640913,  199,    0
209948,19640914,  202,    0
209948,19640915,  185,    0
209948,19640916,   84,    0
209948,19640917,  137,    0
209948,19640918,  193,    0
209948,19640919,  185,    0
209948,19640920,   53,    0
209948,19640921,  178,    0
209948,19640922,  209,    0
209948,19640923,  207,    0
209948,19640924,  204,    0
209948,19640925,  198,    0
209948,19640926,  158,    0
209948,19640927,   49,    0
209948,19640928,  124,    0
209948,19640929,  151,    0
209948,19640930,   47,    0
209948,19641001,  115,    0
209948,19641002,   63,    0
209948,19641003,   96,    0
209948,19641004,  119,    0
209948,19641005,  121,    0
209948,19641006,  142,    0
209948,19641007,  127,    0
209948,19641008,   61,    0
209948,19641009,  137,    0
209948,19641010,   57,    0
209948,19641011,  141,    0
209948,19641012,  122,    0
209948,19641013,  147,    0
209948,19641014,  101,    0
209948,19641015,   98,    0
209948,19641016,   58,    0
209948,19641017,   86,    0
209948,19641018,  133,    0
209948,19641019,  132,    0
209948,19641020,   86,    0
209948,19641021,   36,    0
209948,19641022,   98,    0
209948,19641023,   35,    0
209948,19641024,   34,    0
209948,19641025,  128,    0
209948,19641026,   33,    0
209948,19641027,   80,    0
209948,19641028,   32,    0
209948,19641029,   32,    0
209948,19641030,   31,    0
209948,19641031,   31,    0
209948,19641101,   80,    0
209948,19641102,   30,    0
209948,19641103,   30,    0
209948,19641104,   29,    0
209948,19641105,   29,    0
209948,19641106,   29,    0
209948,19641107,   28,    0
209948,19641108,   28,    0
209948,19641109,   27,    0
209948,19641110,   64,    0
209948,19641111,   49,    0
209948,19641112,   56,    0
209948,19641113,   88,    0
209948,19641114,   58,    0
209948,19641115,   41,    0
209948,19641116,   25,    0
209948,19641117,   63,    0
209948,19641118,   77,    0
209948,19641119,   94,    0
209948,19641120,   65,    0
209948,19641121,   74,    0
209948,19641122,   41,    0
209948,19641123,   68,    0
209948,19641124,   23,    0
209948,19641125,   56,    0
209948,19641126,   23,    0
209948,19641127,   79,    0
209948,19641128,   22,    0
209948,19641129,   22,    0
209948,19641130,   22,    0
209948,19641201,   53,    0
209948,19641202,   46,    0
209948,19641203,   21,    0
209948,19641204,   58,    0
209948,19641205,   31,    0
209948,19641206,   20,    0
209948,19641207,   20,    0
209948,19641208,   20,    0
209948,19641209,   20,    0
209948,19641210,   20,    0
209948,19641211,   20,    0
209948,19641212,   20,    0
209948,19641213,   20,    0
209948,19641214,   20,    0
209948,19641215,   30,    0
209948,19641216,   20,    0
209948,19641217,   20,    0
209948,19641218,   19,    0
209948,19641219,   19,    0
209948,19641220,   19,    0
209948,19641221,   19,    0
209948,19641222,   20,    0
209948,19641223,   20,    0
209948,19641224,   20,    0
209948,19641225,   20,    0
209948,19641226,   20,    0
209948,19641227,   33,    0
209948,19641228,   20,    0
209948,19641229,   20,    0
209948,19641230,   37,    0
209948,19641231,   57,    0
209948,19650101,   20,    0
209948,19650102,   45,    0
209948,19650103,   50,    0
209948,19650104,   59,    0
209948,19650105,   21,    0
209948,19650106,   62,    0
209948,19650107,   21,    0
209948,19650108,   29,    0
209948,19650109,   59,    0
209948,19650110,   63,    0
209948,19650111,   22,    0
209948,19650112,   22,    0
209948,19650113,   59,    0
209948,19650114,   45,    0
209948,19650115,   54,    0
209948,19650116,   77,    0
209948,19650117,   23,    0
209948,19650118,   39,    0
209948,19650119,   59,    0
209948,19650120,   32,    0
209948,19650121,   24,    0
209948,19650122,   65,    0
209948,19650123,   63,    0
209948,19650124,   79,    0
209948,19650125,   62,    0
209948,19650126,   82,    0
209948,19650127,   32,    0
209948,19650128,   26,    0
209948,19650129,   27,    0
209948,19650130,   60,    0
209948,19650131,   80,    0
209948,19650201,   54,    0
209948,19650202,  108,    0
209948,19650203,   93,    0
209948,19650204,  110,    0
209948,19650205,   29,    0
209948,19650206,  108,    0
209948,19650207,   98,    0
209948,19650208,   30,    0
209948,19650209,  113,    0
209948,19650210,  113,    0
209948,19650211,  122,    0
209948,19650212,  116,    0
209948,19650213,   63,    0
209948,19650214,   59,    0
209948,19650215,   91,    0
209948,19650216,  105,    0
209948,19650217,  127,    0
209948,19650218,   74,    0
209948,19650219,   36,    0
209948,19650220,   36,    0
209948,19650221,  121,    0
209948,19650222,  118,    0
209948,19650223,  140,    0
209948,19650224,  142,    0
209948,19650225,  144,    0
209948,19650226,  126,    0
209948,19650227,  154,    0
209948,19650228,  118,    0
209948,19650301,   42,    0
209948,19650302,   43,    0
209948,19650303,  153,    0
209948,19650304,   44,    0
209948,19650305,   45,    0
209948,19650306,   98,    0
209948,19650307,  101,    0
209948,19650308,   46,    0
209948,19650309,  171,    0
209948,19650310,  172,    0
209948,19650311,  189,    0
209948,19650312,  192,    0
209948,19650313,  135,    0
209948,19650314,  179,    0
209948,19650315,  162,    0
209948,19650316,  134,    0
209948,19650317,  190,    0
209948,19650318,   91,    0
209948,19650319,   99,    0
209948,19650320,  198,    0
209948,19650321,   54,    0
209948,19650322,  174,    0
209948,19650323,   88,    0
209948,19650324,   83,    0
209948,19650325,  135,    0
209948,19650326,   57,    0
209948,19650327,  191,    0
209948,19650328,  228,    0
209948,19650329,  239,    0
209948,19650330,  236,    0
209948,19650331,  222,    0
209948,19650401,  238,    0
209948,19650402,  240,    0
209948,19650403,  229,    0
209948,19650404,  245,    0
209948,19650405,  158,    0
209948,19650406,  105,    0
209948,19650407,  155,    0
209948,19650408,  138,    0
209948,19650409,  174,    0
209948,19650410,  248,    0
209948,19650411,   78,    0
209948,19650412,  180,    0
209948,19650413,  209,    0
209948,19650414,  271,    0
209948,19650415,   86,    0
209948,19650416,   81,    0
209948,19650417,   70,    0
209948,19650418,  155,    0
209948,19650419,   71,    0
209948,19650420,  176,    0
209948,19650421,  168,    0
209948,19650422,  209,    0
209948,19650423,  208,    0
209948,19650424,  224,    0
209948,19650425,  131,    0
209948,19650426,  164,    0
209948,19650427,  186,    0
209948,19650428,  176,    0
209948,19650429,  227,    0
209948,19650430,  299,    0
209948,19650501,  146,    0
209948,19650502,  259,    0
209948,19650503,  173,    0
209948,19650504,  163,    0
209948,19650505,  120,    0
209948,19650506,  248,    0
209948,19650507,  249,    0
209948,19650508,  281,    0
209948,19650509,  213,    0
209948,19650510,  305,    0
209948,19650511,  329,    0
209948,19650512,  328,    0
209948,19650513,  331,    0
209948,19650514,  321,    0
209948,19650515,  284,    0
209948,19650516,  267,    0
209948,19650517,  184,    0
209948,19650518,  209,    0
209948,19650519,  106,    0
209948,19650520,  326,    0
209948,19650521,  321,    0
209948,19650522,  321,    0
209948,19650523,  263,    0
209948,19650524,  277,    0
209948,19650525,  140,    0
209948,19650526,  304,    0
209948,19650527,  114,    0
209948,19650528,  210,    0
209948,19650529,   85,    0
209948,19650530,  267,    0
209948,19650531,  141,    0
209948,19650601,  187,    0
209948,19650602,  144,    0
209948,19650603,  129,    0
209948,19650604,   85,    0
209948,19650605,   85,    0
209948,19650606,   85,    0
209948,19650607,   86,    0
209948,19650608,  126,    0
209948,19650609,  176,    0
209948,19650610,   86,    0
209948,19650611,  299,    0
209948,19650612,  314,    0
209948,19650613,  215,    0
209948,19650614,  308,    0
209948,19650615,  314,    0
209948,19650616,  198,    0
209948,19650617,  279,    0
209948,19650618,  339,    0
209948,19650619,  329,    0
209948,19650620,  226,    0
209948,19650621,  282,    0
209948,19650622,  294,    0
209948,19650623,  358,    0
209948,19650624,  352,    0
209948,19650625,  347,    0
209948,19650626,  322,    0
209948,19650627,  266,    0
209947,19650628,  303,    0
209948,19650629,  345,    0
209948,19650630,  308,    0
209948,19650701,  234,    0
209948,19650702,  341,    0
209948,19650703,  253,    0
209948,19650704,  178,    0
209948,19650705,  263,    0
209948,19650706,  350,    0
209948,19650707,  280,    0
209948,19650708,  198,    0
209948,19650709,  225,    0
209948,19650710,  303,    0
209948,19650711,  346,    0
209948,19650712,  350,    0
209948,19650713,  337,    0
209947,19650714,  303,    0
209948,19650715,  293,    0
209948,19650716,  250,    0
209948,19650717,  285,    0
209948,19650718,  263,    0
209948,19650719,  320,    0
209948,19650720,  166,    0
209948,19650721,  274,    0
209948,19650722,  100,    0
209948,19650723,  201,    0
209948,19650724,  233,    0
209948,19650725,  149,    0
209948,19650726,  283,    0
209948,19650727,  246,    0
209948,19650728,  324,    0
209948,19650729,  128,    0
209948,19650730,  134,    0
209948,19650731,  260,    0
209948,19650801,  146,    0
209948,19650802,  237,    0
209948,19650803,  289,    0
209948,19650804,  323,    0
209948,19650805,  286,    0
209948,19650806,  267,    0
209948,19650807,  236,    0
209948,19650808,  250,    0
209948,19650809,  235,    0
209948,19650810,  259,    0
209948,19650811,  275,    0
209948,19650812,  299,    0
209948,19650813,  267,    0
209948,19650814,   90,    0
209948,19650815,  204,    0
209948,19650816,  209,    0
209948,19650817,  229,    0
209948,19650818,  232,    0
209948,19650819,  292,    0
209948,19650820,  279,    0
209948,19650821,  243,    0
209948,19650822,   90,    0
209948,19650823,  238,    0
209948,19650824,  125,    0
209948,19650825,  168,    0
209948,19650826,  244,    0
209948,19650827,   77,    0
209948,19650828,  237,    0
209948,19650829,  271,    0
209948,19650830,  218,    0
209948,19650831,  140,    0
209948,19650901,   64,    0
209948,19650902,  142,    0
209948,19650903,   74,    0
